,Timestamp,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Volume,Taker_Buy_Quote_Volume,Ignore
621,2017-09-12 07:00:00,4370.10000000,4394.59000000,4329.50000000,4361.00000000,66.84062000,1505203199999,292498.87664047,391,31.54866800,138043.79690569,0
622,2017-09-12 08:00:00,4361.04000000,4373.67000000,4228.50000000,4293.15000000,50.37369900,1505206799999,216398.11020726,259,19.30862800,83142.73601533,0
623,2017-09-12 09:00:00,4290.92000000,4329.79000000,4280.01000000,4322.36000000,19.72748900,1505210399999,84888.93011057,152,7.54939700,32533.19490100,0
624,2017-09-12 10:00:00,4321.02000000,4330.00000000,4298.41000000,4330.00000000,17.26677200,1505213999999,74555.48355231,144,5.64081000,24385.68929335,0
625,2017-09-12 11:00:00,4332.50000000,4361.99000000,4330.00000000,4340.10000000,12.33283600,1505217599999,53531.60157898,227,2.73641500,11885.75534883,0
626,2017-09-12 12:00:00,4343.01000000,4345.92000000,4298.00000000,4314.81000000,13.92319200,1505221199999,60386.19732878,147,1.74988000,7583.09912372,0
627,2017-09-12 13:00:00,4307.44000000,4307.50000000,4234.00000000,4259.44000000,79.22818300,1505224799999,336972.99534668,602,23.42537000,99693.64510179,0
628,2017-09-12 14:00:00,4266.32000000,4282.70000000,4230.00000000,4273.01000000,77.53799300,1505228399999,329995.43874849,368,33.46472800,142481.83434566,0
629,2017-09-12 15:00:00,4276.50000000,4279.00000000,4240.01000000,4258.72000000,19.05117500,1505231999999,81260.28767807,210,7.90224800,33728.97588548,0
630,2017-09-12 16:00:00,4249.49000000,4279.99000000,4213.86000000,4279.99000000,42.36022900,1505235599999,178923.86296681,326,22.49380000,95020.89971841,0
631,2017-09-12 17:00:00,4279.99000000,4280.00000000,4200.00000000,4201.00000000,21.27323500,1505239199999,90250.37802577,229,6.30272800,26853.02015404,0
632,2017-09-12 18:00:00,4201.00000000,4202.00000000,4040.80000000,4094.25000000,155.39567100,1505242799999,638462.10796912,587,92.01691100,378170.14088732,0
633,2017-09-12 19:00:00,4100.00000000,4180.00000000,4076.35000000,4165.50000000,65.95329400,1505246399999,272894.96187744,264,52.01288800,215726.26777080,0
634,2017-09-12 20:00:00,4158.27000000,4158.27000000,4119.52000000,4150.12000000,9.39729400,1505249999999,38929.52555643,144,4.95309000,20517.58328560,0
635,2017-09-12 21:00:00,4149.14000000,4202.53000000,4146.13000000,4186.22000000,19.01600400,1505253599999,79214.35869708,97,10.48496300,43695.65589585,0
636,2017-09-12 22:00:00,4186.50000000,4193.47000000,4167.74000000,4178.52000000,10.12506100,1505257199999,42347.68033640,142,3.03569500,12697.40615456,0
637,2017-09-12 23:00:00,4176.60000000,4179.50000000,4101.69000000,4163.72000000,21.40415500,1505260799999,88511.90239047,169,7.66836300,31801.60015511,0
638,2017-09-13 00:00:00,4159.72000000,4165.38000000,4061.69000000,4128.97000000,33.72983700,1505264399999,138304.96787147,252,17.11190800,70149.16899464,0
639,2017-09-13 01:00:00,4116.50000000,4129.99000000,4088.22000000,4094.18000000,13.60203500,1505267999999,55807.72125451,263,6.91763200,28400.42816151,0
640,2017-09-13 02:00:00,4094.17000000,4094.17000000,4023.00000000,4023.00000000,47.32724500,1505271599999,191588.20762425,305,11.71196600,47492.18495546,0
641,2017-09-13 03:00:00,4026.50000000,4059.98000000,3916.00000000,3936.84000000,91.38581000,1505275199999,362803.20808679,285,34.99763200,139118.08942998,0
642,2017-09-13 04:00:00,3933.21000000,3957.94000000,3796.80000000,3944.93000000,108.61291100,1505278799999,420081.64639148,365,50.09546300,194245.68104894,0
643,2017-09-13 05:00:00,3933.00000000,3957.98000000,3897.28000000,3939.90000000,26.98711600,1505282399999,106225.04813463,132,12.21816300,48061.15802751,0
644,2017-09-13 06:00:00,3939.90000000,3977.96000000,3923.91000000,3949.82000000,24.86768900,1505285999999,98061.13348357,202,22.53804100,88865.23659302,0
645,2017-09-13 07:00:00,3969.99000000,3991.01000000,3874.01000000,3933.76000000,33.32543000,1505289599999,131916.62316763,94,14.84250200,58900.41194155,0
646,2017-09-13 08:00:00,3914.01000000,3945.01000000,3866.01000000,3938.24000000,19.97723700,1505293199999,78473.41743372,162,12.08674600,47534.68889153,0
647,2017-09-13 09:00:00,3938.69000000,3970.00000000,3867.50000000,3965.91000000,24.59241900,1505296799999,96816.97092753,139,13.83584400,54669.90638905,0
648,2017-09-13 10:00:00,3880.01000000,3949.99000000,3820.02000000,3820.02000000,54.89512500,1505300399999,211781.84287707,135,0.93529900,3671.50834589,0
649,2017-09-13 11:00:00,3821.02000000,3923.93000000,3820.00000000,3832.00000000,36.56869500,1505303999999,139937.29915786,369,9.80311500,37509.42536484,0
650,2017-09-13 12:00:00,3831.01000000,3940.01000000,3796.80000000,3904.99000000,89.04652600,1505307599999,344008.96459534,746,20.52704000,79854.68695212,0
651,2017-09-13 13:00:00,3904.99000000,3976.19000000,3831.00000000,3880.00000000,31.21290700,1505311199999,121919.40071286,294,17.84329300,69886.78406631,0
652,2017-09-13 14:00:00,3878.99000000,3878.99000000,3760.00000000,3791.66000000,72.35371600,1505314799999,273961.43837658,286,9.47151400,36055.53090574,0
653,2017-09-13 15:00:00,3760.14000000,3848.10000000,3760.14000000,3795.00000000,15.83409600,1505318399999,60325.27599510,96,9.16437300,34986.78757780,0
654,2017-09-13 16:00:00,3775.47000000,3944.00000000,3765.13000000,3944.00000000,26.40475400,1505321999999,102024.07960874,187,21.30490100,82224.26896829,0
655,2017-09-13 17:00:00,3935.06000000,3991.01000000,3920.00000000,3950.00000000,38.64347800,1505325599999,152354.96116899,189,21.62073200,85295.34941152,0
656,2017-09-13 18:00:00,3908.16000000,3983.00000000,3831.00000000,3901.00000000,55.12850200,1505329199999,214342.46741490,125,21.08101400,82077.00820717,0
657,2017-09-13 19:00:00,3895.10000000,3907.99000000,3831.02000000,3879.81000000,16.06935500,1505332799999,62373.88198820,83,5.00768600,19493.92637445,0
658,2017-09-13 20:00:00,3879.81000000,3890.94000000,3845.03000000,3890.93000000,9.62935700,1505336399999,37158.57800206,30,3.49702100,13573.71477140,0
659,2017-09-13 21:00:00,3890.54000000,3890.54000000,3848.65000000,3848.65000000,4.90577600,1505339999999,19070.57612483,9,4.59228100,17864.04359308,0
660,2017-09-13 22:00:00,3889.99000000,3984.58000000,3889.99000000,3945.01000000,21.78285500,1505343599999,85634.77644809,156,14.17294900,55606.32840537,0
661,2017-09-13 23:00:00,3945.00000000,3991.01000000,3890.93000000,3944.69000000,16.57967400,1505347199999,65393.43887049,115,7.67629800,30450.12353608,0
662,2017-09-14 00:00:00,3944.00000000,3949.87000000,3870.02000000,3903.50000000,20.08883500,1505350799999,78778.17848473,151,10.89394900,42723.84552696,0
663,2017-09-14 01:00:00,3903.50000000,3993.00000000,3903.50000000,3930.00000000,15.72437800,1505354399999,62103.62181628,39,9.67782500,38326.34621152,0
664,2017-09-14 02:00:00,3940.00000000,3943.98000000,3818.00000000,3850.25000000,52.31023500,1505357999999,202393.04594093,152,16.79489200,65294.30318288,0
665,2017-09-14 03:00:00,3850.30000000,3850.30000000,3800.02000000,3806.00000000,24.79306600,1505361599999,94881.42483853,112,7.20103700,27616.61875569,0
666,2017-09-14 04:00:00,3800.01000000,3890.00000000,3800.00000000,3840.00000000,28.73257800,1505365199999,110032.41662820,111,18.91032200,72523.33315169,0
667,2017-09-14 05:00:00,3850.00000000,3890.00000000,3818.03000000,3856.00000000,6.21081600,1505368799999,24058.06543169,49,4.67574300,18142.65680515,0
668,2017-09-14 06:00:00,3860.00000000,3870.00000000,3800.00000000,3807.28000000,29.81582400,1505372399999,113819.90147136,278,11.89556400,45509.30887952,0
669,2017-09-14 07:00:00,3820.00000000,3890.00000000,3813.69000000,3869.99000000,46.18741700,1505375999999,177925.97836021,378,16.43003200,63259.01506116,0
670,2017-09-14 08:00:00,3846.58000000,3889.98000000,3780.00000000,3810.01000000,82.55803800,1505379599999,315419.43105370,605,45.34462500,173476.55635558,0
671,2017-09-14 09:00:00,3810.00000000,3820.00000000,3761.01000000,3761.01000000,45.44434700,1505383199999,172584.41937434,364,25.85277900,98463.93657145,0
672,2017-09-14 10:00:00,3761.01000000,3790.00000000,3620.00000000,3671.14000000,131.24347300,1505386799999,484968.24100849,544,44.94620000,166615.73692356,0
673,2017-09-14 11:00:00,3700.00000000,3720.02000000,3418.00000000,3481.02000000,214.57190500,1505390399999,760283.34489795,922,60.81327600,216044.05590820,0
674,2017-09-14 12:00:00,3481.02000000,3666.00000000,3460.01000000,3489.99000000,92.33225500,1505393999999,329295.25263170,465,51.46501100,184494.75274630,0
675,2017-09-14 13:00:00,3480.00000000,3560.00000000,3395.00000000,3534.99000000,182.37614600,1505397599999,632533.53275087,927,122.21919200,424803.43947098,0
676,2017-09-14 14:00:00,3534.99000000,3619.99000000,3490.00000000,3596.89000000,112.88094700,1505401199999,401337.26942856,520,68.75987700,244247.16201920,0
677,2017-09-14 15:00:00,3596.90000000,3596.91000000,3489.04000000,3518.00000000,35.58794200,1505404799999,126206.22053316,234,12.71499400,45355.32110682,0
678,2017-09-14 16:00:00,3522.00000000,3533.97000000,3439.21000000,3460.00000000,39.34137000,1505408399999,137674.50293759,321,22.94073100,80451.78372791,0
679,2017-09-14 17:00:00,3459.99000000,3459.99000000,3325.27000000,3325.27000000,132.94549700,1505411999999,447189.43857020,458,27.17158000,91861.94583426,0
680,2017-09-14 18:00:00,3334.94000000,3485.32000000,3263.00000000,3442.28000000,80.04567900,1505415599999,268025.21881786,479,41.89589900,140304.52150029,0
681,2017-09-14 19:00:00,3443.00000000,3523.52000000,3340.06000000,3370.00000000,73.82796900,1505419199999,253825.81347729,428,40.85727400,140928.39634348,0
682,2017-09-14 20:00:00,3368.73000000,3450.00000000,3360.00000000,3386.01000000,36.51014200,1505422799999,124331.92206501,317,22.54063400,76821.79491696,0
683,2017-09-14 21:00:00,3369.41000000,3376.49000000,3285.00000000,3285.00000000,69.55767600,1505426399999,231594.99806684,444,33.38396500,111126.77622111,0
684,2017-09-14 22:00:00,3280.10000000,3345.66000000,3273.75000000,3329.00000000,42.49697400,1505429999999,140394.96625891,291,23.01748100,76064.66279113,0
685,2017-09-14 23:00:00,3327.00000000,3328.69000000,3165.13000000,3189.02000000,69.43803400,1505433599999,224604.19976385,477,20.75109400,67116.16633889,0
686,2017-09-15 00:00:00,3188.01000000,3380.00000000,3152.01000000,3318.99000000,60.20130100,1505437199999,197837.58309494,499,22.53965500,74246.70740879,0
687,2017-09-15 01:00:00,3310.00000000,3427.99000000,3298.45000000,3407.00000000,89.83210300,1505440799999,303734.65906310,448,40.76852800,137745.33554196,0
688,2017-09-15 02:00:00,3407.85000000,3460.00000000,3376.00000000,3390.00000000,62.87298400,1505444399999,215014.27577105,445,36.30998000,124178.67636518,0
689,2017-09-15 03:00:00,3397.92000000,3399.98000000,3336.20000000,3370.00000000,38.79626000,1505447999999,130793.07940458,339,20.30301200,68506.45549100,0
690,2017-09-15 04:00:00,3369.99000000,3380.00000000,3292.72000000,3309.81000000,26.26323000,1505451599999,87283.28280186,223,9.69672300,32221.69973270,0
691,2017-09-15 05:00:00,3308.46000000,3318.69000000,3224.03000000,3300.00000000,54.98680900,1505455199999,178954.72938711,264,17.49032600,57093.79178402,0
692,2017-09-15 06:00:00,3300.00000000,3324.31000000,3100.00000000,3100.00000000,121.35419700,1505458799999,384986.34020157,578,32.37661500,103966.02760395,0
693,2017-09-15 07:00:00,3097.91000000,3149.50000000,3031.00000000,3148.00000000,102.33089000,1505462399999,314459.88915343,369,42.42870400,131150.91043636,0
694,2017-09-15 08:00:00,3148.00000000,3148.00000000,3002.01000000,3110.00000000,66.27783800,1505465999999,202403.58984934,304,27.67408500,85008.20871862,0
695,2017-09-15 09:00:00,3110.00000000,3143.00000000,2915.01000000,2950.50000000,94.13946700,1505469599999,282426.30944393,352,32.93381000,99406.00224185,0
696,2017-09-15 10:00:00,2917.07000000,3000.00000000,2900.00000000,2950.00000000,68.96570800,1505473199999,203936.76140141,433,49.92526100,148086.72675002,0
697,2017-09-15 11:00:00,2947.00000000,2950.00000000,2817.00000000,2919.00000000,135.27049200,1505476799999,390726.05607545,620,77.70266700,225121.49433357,0
698,2017-09-15 12:00:00,2870.90000000,3370.00000000,2870.90000000,3330.00000000,207.78364400,1505480399999,661634.00176982,814,140.13596600,444297.98240542,0
699,2017-09-15 13:00:00,3332.99000000,3410.00000000,3134.01000000,3360.02000000,147.93579000,1505483999999,487431.27183961,582,78.31940100,259161.37611219,0
700,2017-09-15 14:00:00,3389.90000000,3856.00000000,3389.90000000,3780.00000000,200.61488200,1505487599999,741415.45587350,1025,126.33816500,467436.48600890,0
701,2017-09-15 15:00:00,3750.01000000,3853.00000000,3608.05000000,3830.00000000,126.52544400,1505491199999,472018.54143257,680,62.74009300,234244.53446438,0
702,2017-09-15 16:00:00,3839.94000000,3839.98000000,3550.31000000,3565.01000000,90.02907800,1505494799999,332486.54907046,475,26.72894700,99493.90711308,0
703,2017-09-15 17:00:00,3590.00000000,3601.00000000,3483.00000000,3548.00000000,69.61275600,1505498399999,246472.83813346,357,29.01582900,102878.02552073,0
704,2017-09-15 18:00:00,3548.00000000,3650.00000000,3540.00000000,3560.09000000,39.42182300,1505501999999,141423.19098405,315,15.64098600,56079.95905047,0
705,2017-09-15 19:00:00,3560.09000000,3740.01000000,3560.09000000,3702.66000000,46.88427300,1505505599999,171759.74182919,278,28.65039700,105255.12311506,0
706,2017-09-15 20:00:00,3702.30000000,3726.00000000,3670.00000000,3710.00000000,28.10876500,1505509199999,103903.92820767,273,11.21308200,41510.46403452,0
707,2017-09-15 21:00:00,3710.00000000,3790.00000000,3675.03000000,3790.00000000,37.86108000,1505512799999,142219.04336644,298,24.55136900,92293.57989742,0
708,2017-09-15 22:00:00,3771.01000000,3799.90000000,3670.00000000,3750.00000000,26.06155100,1505516399999,97191.95993688,212,7.15435700,26762.77334113,0
709,2017-09-15 23:00:00,3725.12000000,3730.00000000,3658.04000000,3700.00000000,26.73612700,1505519999999,98254.10860304,262,5.48428700,20179.42091174,0
710,2017-09-16 00:00:00,3674.01000000,3760.00000000,3658.04000000,3735.00000000,26.14259500,1505523599999,96884.21010353,344,12.08733400,44925.00468740,0
711,2017-09-16 01:00:00,3727.01000000,3950.00000000,3727.01000000,3830.00000000,60.14712400,1505527199999,229123.28104799,422,44.21494400,168308.05621418,0
712,2017-09-16 02:00:00,3835.00000000,3937.99000000,3779.01000000,3818.98000000,48.40714700,1505530799999,186828.73731721,518,20.12889900,77956.16770560,0
713,2017-09-16 03:00:00,3810.00000000,3880.00000000,3751.00000000,3770.00000000,36.00917500,1505534399999,136494.92899187,414,21.40502700,81339.33680924,0
714,2017-09-16 04:00:00,3769.94000000,3830.00000000,3753.23000000,3830.00000000,36.04966900,1505537999999,136636.40586703,237,18.94749200,71891.95419953,0
715,2017-09-16 05:00:00,3839.99000000,3935.93000000,3778.90000000,3816.01000000,104.97089600,1505541599999,405844.29294571,594,45.43606600,175902.08824453,0
716,2017-09-16 06:00:00,3816.02000000,3846.00000000,3765.20000000,3792.00000000,86.29034100,1505545199999,326933.13541331,434,36.90964500,139895.76184892,0
717,2017-09-16 07:00:00,3790.11000000,3849.99000000,3790.00000000,3847.90000000,30.49387200,1505548799999,116557.24975925,223,16.51495300,63323.78899256,0
718,2017-09-16 08:00:00,3847.92000000,3850.00000000,3807.03000000,3839.75000000,43.27705100,1505552399999,165924.02701173,324,25.38941600,97453.19374735,0
719,2017-09-16 09:00:00,3816.03000000,3839.75000000,3753.00000000,3753.08000000,76.39283700,1505555999999,288968.98238972,431,19.24199900,72926.08008245,0
720,2017-09-16 10:00:00,3753.29000000,3753.29000000,3470.66000000,3480.00000000,175.25182600,1505559599999,627740.72777263,778,58.97697900,209869.87939091,0
721,2017-09-16 11:00:00,3490.00000000,3678.22000000,3490.00000000,3630.06000000,113.72827900,1505563199999,409919.97838552,475,68.05314800,246000.24770777,0
722,2017-09-16 12:00:00,3630.06000000,3667.99000000,3565.47000000,3630.00000000,51.17254100,1505566799999,185265.72641781,347,23.78811600,86067.34237405,0
723,2017-09-16 13:00:00,3610.00000000,3729.99000000,3531.01000000,3674.98000000,60.48074500,1505570399999,219448.90518811,413,36.84183500,134235.54031317,0
724,2017-09-16 14:00:00,3674.98000000,3800.00000000,3630.00000000,3630.00000000,58.98495300,1505573999999,218953.33366806,664,14.24571100,53040.50042808,0
725,2017-09-16 15:00:00,3639.99000000,3698.00000000,3550.00000000,3567.11000000,39.44026200,1505577599999,142783.72900012,298,12.95909200,47174.40306526,0
726,2017-09-16 16:00:00,3567.03000000,3650.00000000,3531.05000000,3650.00000000,71.31375700,1505581199999,255626.83882756,339,47.19821800,169280.51287861,0
727,2017-09-16 17:00:00,3590.76000000,3649.00000000,3550.01000000,3617.01000000,28.20567700,1505584799999,102038.38089482,248,17.45077400,63154.58477245,0
728,2017-09-16 18:00:00,3626.48000000,3714.99000000,3621.86000000,3681.00000000,59.85456800,1505588399999,218762.98009611,532,50.12392300,182955.21862072,0
729,2017-09-16 19:00:00,3681.00000000,3714.99000000,3664.00000000,3664.00000000,13.50363100,1505591999999,49631.31874518,90,7.46544100,27496.17050631,0
730,2017-09-16 20:00:00,3664.01000000,3714.95000000,3662.13000000,3662.13000000,20.57111200,1505595599999,75636.82274661,128,3.13908100,11585.69182440,0
731,2017-09-16 21:00:00,3662.13000000,3689.99000000,3600.60000000,3675.00000000,15.29059700,1505599199999,55781.42358527,168,4.98058600,18279.39139512,0
732,2017-09-16 22:00:00,3670.33000000,3712.97000000,3640.00000000,3710.00000000,21.86502600,1505602799999,80179.80428703,234,9.98696800,36658.30761883,0
733,2017-09-16 23:00:00,3710.00000000,3715.00000000,3672.01000000,3714.95000000,19.72027200,1505606399999,72913.02675065,154,9.40219500,34816.80929164,0
734,2017-09-17 00:00:00,3685.23000000,3709.94000000,3636.07000000,3670.00000000,20.73136900,1505609999999,76070.17310725,188,8.70877700,32000.51475917,0
735,2017-09-17 01:00:00,3670.00000000,3670.00000000,3601.00000000,3602.00000000,26.23026500,1505613599999,94953.83460985,254,2.89722100,10510.59110843,0
736,2017-09-17 02:00:00,3602.00000000,3650.00000000,3601.05000000,3640.02000000,29.22580600,1505617199999,105775.18134274,232,10.35222600,37533.26801802,0
737,2017-09-17 03:00:00,3641.01000000,3649.67000000,3580.00000000,3580.00000000,49.77015900,1505620799999,179380.06414827,281,11.86867800,42908.88373376,0
738,2017-09-17 04:00:00,3568.07000000,3604.79000000,3550.00000000,3560.01000000,15.20370400,1505624399999,54156.27486890,262,3.54190300,12638.46096872,0
739,2017-09-17 05:00:00,3560.00000000,3570.00000000,3550.00000000,3557.75000000,25.62947900,1505627999999,91142.92825865,212,3.82065800,13601.17896787,0
740,2017-09-17 06:00:00,3557.01000000,3599.84000000,3557.00000000,3563.05000000,21.27399200,1505631599999,75876.76539826,148,5.77757200,20635.73814098,0
741,2017-09-17 07:00:00,3563.06000000,3584.00000000,3558.00000000,3559.00000000,23.78622300,1505635199999,84823.56418827,199,6.84133600,24425.54703657,0
742,2017-09-17 08:00:00,3559.00000000,3559.00000000,3502.00000000,3535.01000000,67.28265100,1505638799999,237970.09503979,596,11.10446600,39264.44767826,0
743,2017-09-17 09:00:00,3535.01000000,3549.98000000,3521.16000000,3549.98000000,34.69423900,1505642399999,122888.53452712,434,23.00401000,81561.28361217,0
744,2017-09-17 10:00:00,3549.98000000,3609.39000000,3548.99000000,3577.44000000,25.89763800,1505645999999,92245.45107380,364,18.42064500,65623.64081610,0
745,2017-09-17 11:00:00,3574.99000000,3574.99000000,3499.02000000,3499.03000000,32.88104400,1505649599999,115585.48385370,182,4.70737900,16573.19124859,0
746,2017-09-17 12:00:00,3499.03000000,3579.99000000,3499.03000000,3538.31000000,11.70138500,1505653199999,41588.49067127,176,5.24556700,18712.68375569,0
747,2017-09-17 13:00:00,3570.00000000,3649.90000000,3538.31000000,3638.00000000,60.72387800,1505656799999,218643.77199034,322,41.16358400,148472.66667254,0
748,2017-09-17 14:00:00,3617.45000000,3660.00000000,3590.01000000,3648.86000000,32.54503300,1505660399999,118604.23482729,326,19.56085500,71336.51169239,0
749,2017-09-17 15:00:00,3630.01000000,3660.00000000,3612.11000000,3637.33000000,30.97369400,1505663999999,112748.68374470,252,15.14483100,55187.67384198,0
750,2017-09-17 16:00:00,3649.49000000,3730.00000000,3638.05000000,3700.00000000,25.26510500,1505667599999,93434.86590112,215,14.27862600,52778.09697094,0
751,2017-09-17 17:00:00,3700.00000000,3731.00000000,3680.01000000,3690.02000000,27.22733400,1505671199999,100946.47046242,240,11.54994400,42895.88653500,0
752,2017-09-17 18:00:00,3719.55000000,3731.00000000,3678.00000000,3715.02000000,16.19536200,1505674799999,59996.03454295,258,5.21823000,19400.28277508,0
753,2017-09-17 19:00:00,3716.01000000,3748.21000000,3700.00000000,3720.00000000,16.38641600,1505678399999,61085.00080239,279,11.24336900,41959.76828276,0
754,2017-09-17 20:00:00,3700.13000000,3738.00000000,3680.00000000,3690.00000000,16.35264000,1505681999999,60730.43515661,169,8.74632500,32554.68293882,0
755,2017-09-17 21:00:00,3690.00000000,3730.00000000,3679.15000000,3720.00000000,19.09681500,1505685599999,70700.67730843,293,6.12273200,22741.96530260,0
756,2017-09-17 22:00:00,3696.38000000,3739.00000000,3696.37000000,3720.00000000,31.68399100,1505689199999,117605.22437293,191,10.09731600,37563.39964000,0
757,2017-09-17 23:00:00,3710.00000000,3739.00000000,3683.22000000,3699.99000000,21.41298800,1505692799999,79538.03839761,282,14.51572600,53963.26596305,0
758,2017-09-18 00:00:00,3690.00000000,3741.00000000,3690.00000000,3731.01000000,18.21158300,1505696399999,67712.72026085,250,11.44013600,42551.79081046,0
759,2017-09-18 01:00:00,3731.03000000,3748.21000000,3730.25000000,3740.00000000,30.69270100,1505699999999,114820.48618528,195,14.32969700,53693.00765337,0
760,2017-09-18 02:00:00,3740.00000000,3845.78000000,3730.29000000,3845.78000000,41.96584600,1505703599999,159604.00121173,369,20.17068600,76846.30377637,0
761,2017-09-18 03:00:00,3845.78000000,3850.00000000,3758.01000000,3830.00000000,38.89354800,1505707199999,149095.57099896,458,13.45989800,51656.05017732,0
762,2017-09-18 04:00:00,3830.00000000,3839.98000000,3766.02000000,3769.06000000,37.19511700,1505710799999,140934.74812459,373,5.53085400,20982.10116621,0
763,2017-09-18 05:00:00,3769.07000000,3875.00000000,3760.00000000,3850.02000000,49.16980800,1505714399999,187611.54309074,371,18.07806500,69264.76885603,0
764,2017-09-18 06:00:00,3850.04000000,3950.03000000,3810.00000000,3950.01000000,51.35749700,1505717999999,198850.33591465,386,24.36135500,94999.28654392,0
765,2017-09-18 07:00:00,3950.01000000,4000.00000000,3922.02000000,3950.32000000,89.96229100,1505721599999,358246.71499921,517,55.46708200,221141.51859820,0
766,2017-09-18 08:00:00,3976.58000000,3976.58000000,3926.35000000,3950.32000000,35.92837600,1505725199999,141789.55914855,325,14.89452800,58890.06110506,0
767,2017-09-18 09:00:00,3951.00000000,3968.00000000,3890.00000000,3906.00000000,42.55296300,1505728799999,167766.69447804,365,13.90306400,54940.78193300,0
768,2017-09-18 10:00:00,3940.00000000,3940.00000000,3848.33000000,3931.23000000,40.50468300,1505732399999,157535.63927923,224,8.72548700,34130.33093616,0
769,2017-09-18 11:00:00,3928.00000000,3970.00000000,3911.58000000,3929.33000000,31.29289300,1505735999999,123591.04269304,256,18.00335200,71211.12580360,0
770,2017-09-18 12:00:00,3932.98000000,4074.35000000,3890.00000000,4040.01000000,86.47948500,1505739599999,347188.71744847,487,47.26808100,189559.90613857,0
771,2017-09-18 13:00:00,4050.00000000,4123.20000000,4040.08000000,4090.00000000,52.30176400,1505743199999,213728.70342284,513,26.34724200,107787.23025478,0
772,2017-09-18 14:00:00,4097.98000000,4097.99000000,3988.01000000,3988.01000000,87.26933300,1505746799999,354679.12852567,597,25.86868800,104784.91466276,0
773,2017-09-18 15:00:00,3988.01000000,4069.99000000,3942.01000000,4030.33000000,65.92570900,1505750399999,263932.82032906,628,29.67451000,118843.73676777,0
774,2017-09-18 16:00:00,4048.99000000,4048.99000000,3962.01000000,3969.52000000,39.39703600,1505753999999,156799.02366250,308,11.49593700,45804.36996784,0
775,2017-09-18 17:00:00,3976.99000000,3980.00000000,3928.33000000,3951.30000000,26.31557300,1505757599999,104089.70012633,256,7.44770900,29510.48235400,0
776,2017-09-18 18:00:00,3951.31000000,3999.00000000,3951.31000000,3980.99000000,24.01532200,1505761199999,95474.16162169,195,16.80519200,66816.70447105,0
777,2017-09-18 19:00:00,3980.99000000,4039.98000000,3941.05000000,3969.48000000,23.76628200,1505764799999,94511.60802915,303,6.36268300,25413.15725516,0
778,2017-09-18 20:00:00,3969.50000000,3984.99000000,3951.00000000,3951.50000000,13.69047300,1505768399999,54352.73028745,141,0.83013500,3304.88444473,0
779,2017-09-18 21:00:00,3984.99000000,4053.59000000,3970.00000000,4047.53000000,31.63375500,1505771999999,127315.43483697,184,15.60652900,62857.72428348,0
780,2017-09-18 22:00:00,4053.60000000,4085.00000000,4030.06000000,4030.10000000,40.64502800,1505775599999,164974.89465448,282,7.08451700,28760.45504494,0
781,2017-09-18 23:00:00,4043.49000000,4069.79000000,4010.01000000,4035.01000000,30.83938900,1505779199999,124427.07782915,237,4.48329500,18112.67825398,0
782,2017-09-19 00:00:00,4060.00000000,4089.97000000,3985.05000000,3985.05000000,41.09099400,1505782799999,166360.75868612,282,13.20494700,53396.16725578,0
783,2017-09-19 01:00:00,3985.05000000,4019.87000000,3938.00000000,3969.11000000,53.14350500,1505786399999,211160.73595284,343,21.12782700,84072.54317036,0
784,2017-09-19 02:00:00,3974.56000000,3990.00000000,3901.00000000,3961.00000000,38.74863600,1505789999999,153009.79893638,380,12.84193100,50753.55010028,0
785,2017-09-19 03:00:00,3960.00000000,3982.58000000,3950.00000000,3971.02000000,30.66061600,1505793599999,121529.78480527,266,9.24166800,36693.29310230,0
786,2017-09-19 04:00:00,3972.00000000,3981.19000000,3915.52000000,3915.52000000,51.03327600,1505797199999,201831.82521450,351,9.75939500,38652.95620853,0
787,2017-09-19 05:00:00,3910.00000000,3930.00000000,3830.91000000,3860.00000000,51.62975700,1505800799999,200027.29817043,375,15.57077400,60383.92396347,0
788,2017-09-19 06:00:00,3860.00000000,3980.00000000,3848.07000000,3964.92000000,42.08739500,1505804399999,164384.70858129,373,18.51712100,72489.01261692,0
789,2017-09-19 07:00:00,3960.00000000,3960.00000000,3872.83000000,3936.28000000,37.03130200,1505807999999,145199.84090306,265,6.93298000,27271.48660089,0
790,2017-09-19 08:00:00,3880.06000000,3979.99000000,3873.00000000,3932.02000000,18.59803000,1505811599999,73224.45289716,161,3.76869500,14838.57524955,0
791,2017-09-19 09:00:00,3932.02000000,3982.23000000,3921.01000000,3940.20000000,27.52615400,1505815199999,108812.45131006,236,11.00212400,43707.88002368,0
792,2017-09-19 10:00:00,3940.20000000,4000.00000000,3923.15000000,4000.00000000,39.79383700,1505818799999,157479.97052174,247,12.83463600,51045.92079670,0
793,2017-09-19 11:00:00,3990.13000000,4032.02000000,3969.00000000,3969.01000000,39.53009400,1505822399999,158335.83352793,287,14.43713300,57969.18428022,0
794,2017-09-19 12:00:00,3969.32000000,4019.96000000,3960.00000000,4016.26000000,36.70729800,1505825999999,146547.18971392,297,6.81057500,27225.85062252,0
795,2017-09-19 13:00:00,4016.48000000,4029.99000000,3930.00000000,3930.00000000,55.48963100,1505829599999,221012.96259996,363,16.73847700,66744.52579626,0
796,2017-09-19 14:00:00,3930.00000000,3979.00000000,3901.02000000,3946.37000000,49.16531300,1505833199999,193868.20552771,364,17.67884100,69859.57357363,0
